date,value,series_id,series_name
1960-01-01,29.6,CPIAUCSL,Consumer Price Index (CPI)
1960-02-01,29.667,CPIAUCSL,Consumer Price Index (CPI)
1960-03-01,29.724,CPIAUCSL,Consumer Price Index (CPI)
1960-04-01,29.793,CPIAUCSL,Consumer Price Index (CPI)
1960-05-01,29.875,CPIAUCSL,Consumer Price Index (CPI)
1960-06-01,29.931,CPIAUCSL,Consumer Price Index (CPI)
1960-07-01,29.987,CPIAUCSL,Consumer Price Index (CPI)
1960-08-01,30.071,CPIAUCSL,Consumer Price Index (CPI)
1960-09-01,30.143,CPIAUCSL,Consumer Price Index (CPI)
1960-10-01,30.196,CPIAUCSL,Consumer Price Index (CPI)
1960-11-01,30.265,CPIAUCSL,Consumer Price Index (CPI)
1960-12-01,30.319,CPIAUCSL,Consumer Price Index (CPI)
1961-01-01,30.373,CPIAUCSL,Consumer Price Index (CPI)
1961-02-01,30.437,CPIAUCSL,Consumer Price Index (CPI)
1961-03-01,30.469,CPIAUCSL,Consumer Price Index (CPI)
1961-04-01,30.504,CPIAUCSL,Consumer Price Index (CPI)
1961-05-01,30.556,CPIAUCSL,Consumer Price Index (CPI)
1961-06-01,30.602,CPIAUCSL,Consumer Price Index (CPI)
1961-07-01,30.668,CPIAUCSL,Consumer Price Index (CPI)
1961-08-01,30.715,CPIAUCSL,Consumer Price Index (CPI)
1961-09-01,30.755,CPIAUCSL,Consumer Price Index (CPI)
1961-10-01,30.839,CPIAUCSL,Consumer Price Index (CPI)
1961-11-01,30.897,CPIAUCSL,Consumer Price Index (CPI)
1961-12-01,30.96,CPIAUCSL,Consumer Price Index (CPI)
1962-01-01,31.0,CPIAUCSL,Consumer Price Index (CPI)
1962-02-01,31.054,CPIAUCSL,Consumer Price Index (CPI)
1962-03-01,31.118,CPIAUCSL,Consumer Price Index (CPI)
1962-04-01,31.162,CPIAUCSL,Consumer Price Index (CPI)
1962-05-01,31.23,CPIAUCSL,Consumer Price Index (CPI)
1962-06-01,31.283,CPIAUCSL,Consumer Price Index (CPI)
1962-07-01,31.341,CPIAUCSL,Consumer Price Index (CPI)
1962-08-01,31.394,CPIAUCSL,Consumer Price Index (CPI)
1962-09-01,31.486,CPIAUCSL,Consumer Price Index (CPI)
1962-10-01,31.549,CPIAUCSL,Consumer Price Index (CPI)
1962-11-01,31.595,CPIAUCSL,Consumer Price Index (CPI)
1962-12-01,31.671,CPIAUCSL,Consumer Price Index (CPI)
1963-01-01,31.715,CPIAUCSL,Consumer Price Index (CPI)
1963-02-01,31.782,CPIAUCSL,Consumer Price Index (CPI)
1963-03-01,31.814,CPIAUCSL,Consumer Price Index (CPI)
1963-04-01,31.857,CPIAUCSL,Consumer Price Index (CPI)
1963-05-01,31.924,CPIAUCSL,Consumer Price Index (CPI)
1963-06-01,32.0,CPIAUCSL,Consumer Price Index (CPI)
1963-07-01,32.067,CPIAUCSL,Consumer Price Index (CPI)
1963-08-01,32.129,CPIAUCSL,Consumer Price Index (CPI)
1963-09-01,32.188,CPIAUCSL,Consumer Price Index (CPI)
1963-10-01,32.229,CPIAUCSL,Consumer Price Index (CPI)
1963-11-01,32.282,CPIAUCSL,Consumer Price Index (CPI)
1963-12-01,32.339,CPIAUCSL,Consumer Price Index (CPI)
1964-01-01,32.421,CPIAUCSL,Consumer Price Index (CPI)
1964-02-01,32.491,CPIAUCSL,Consumer Price Index (CPI)
1964-03-01,32.527,CPIAUCSL,Consumer Price Index (CPI)
1964-04-01,32.597,CPIAUCSL,Consumer Price Index (CPI)
1964-05-01,32.656,CPIAUCSL,Consumer Price Index (CPI)
1964-06-01,32.71,CPIAUCSL,Consumer Price Index (CPI)
1964-07-01,32.785,CPIAUCSL,Consumer Price Index (CPI)
1964-08-01,32.867,CPIAUCSL,Consumer Price Index (CPI)
1964-09-01,32.948,CPIAUCSL,Consumer Price Index (CPI)
1964-10-01,33.0,CPIAUCSL,Consumer Price Index (CPI)
1964-11-01,33.061,CPIAUCSL,Consumer Price Index (CPI)
1964-12-01,33.133,CPIAUCSL,Consumer Price Index (CPI)
1965-01-01,33.414,CPIAUCSL,Consumer Price Index (CPI)
1965-02-01,33.673,CPIAUCSL,Consumer Price Index (CPI)
1965-03-01,33.939,CPIAUCSL,Consumer Price Index (CPI)
1965-04-01,34.192,CPIAUCSL,Consumer Price Index (CPI)
1965-05-01,34.445,CPIAUCSL,Consumer Price Index (CPI)
1965-06-01,34.735,CPIAUCSL,Consumer Price Index (CPI)
1965-07-01,35.036,CPIAUCSL,Consumer Price Index (CPI)
1965-08-01,35.315,CPIAUCSL,Consumer Price Index (CPI)
1965-09-01,35.615,CPIAUCSL,Consumer Price Index (CPI)
1965-10-01,35.906,CPIAUCSL,Consumer Price Index (CPI)
1965-11-01,36.182,CPIAUCSL,Consumer Price Index (CPI)
1965-12-01,36.478,CPIAUCSL,Consumer Price Index (CPI)
1966-01-01,36.798,CPIAUCSL,Consumer Price Index (CPI)
1966-02-01,37.092,CPIAUCSL,Consumer Price Index (CPI)
1966-03-01,37.418,CPIAUCSL,Consumer Price Index (CPI)
1966-04-01,37.668,CPIAUCSL,Consumer Price Index (CPI)
1966-05-01,37.985,CPIAUCSL,Consumer Price Index (CPI)
1966-06-01,38.291,CPIAUCSL,Consumer Price Index (CPI)
1966-07-01,38.592,CPIAUCSL,Consumer Price Index (CPI)
1966-08-01,38.903,CPIAUCSL,Consumer Price Index (CPI)
1966-09-01,39.176,CPIAUCSL,Consumer Price Index (CPI)
1966-10-01,39.485,CPIAUCSL,Consumer Price Index (CPI)
1966-11-01,39.808,CPIAUCSL,Consumer Price Index (CPI)
1966-12-01,40.156,CPIAUCSL,Consumer Price Index (CPI)
1967-01-01,40.467,CPIAUCSL,Consumer Price Index (CPI)
1967-02-01,40.774,CPIAUCSL,Consumer Price Index (CPI)
1967-03-01,41.09,CPIAUCSL,Consumer Price Index (CPI)
1967-04-01,41.438,CPIAUCSL,Consumer Price Index (CPI)
1967-05-01,41.776,CPIAUCSL,Consumer Price Index (CPI)
1967-06-01,42.099,CPIAUCSL,Consumer Price Index (CPI)
1967-07-01,42.447,CPIAUCSL,Consumer Price Index (CPI)
1967-08-01,42.789,CPIAUCSL,Consumer Price Index (CPI)
1967-09-01,43.152,CPIAUCSL,Consumer Price Index (CPI)
1967-10-01,43.482,CPIAUCSL,Consumer Price Index (CPI)
1967-11-01,43.823,CPIAUCSL,Consumer Price Index (CPI)
1967-12-01,44.165,CPIAUCSL,Consumer Price Index (CPI)
1968-01-01,44.486,CPIAUCSL,Consumer Price Index (CPI)
1968-02-01,44.848,CPIAUCSL,Consumer Price Index (CPI)
1968-03-01,45.213,CPIAUCSL,Consumer Price Index (CPI)
1968-04-01,45.575,CPIAUCSL,Consumer Price Index (CPI)
1968-05-01,45.934,CPIAUCSL,Consumer Price Index (CPI)
1968-06-01,46.269,CPIAUCSL,Consumer Price Index (CPI)
1968-07-01,46.629,CPIAUCSL,Consumer Price Index (CPI)
1968-08-01,46.994,CPIAUCSL,Consumer Price Index (CPI)
1968-09-01,47.351,CPIAUCSL,Consumer Price Index (CPI)
1968-10-01,47.726,CPIAUCSL,Consumer Price Index (CPI)
1968-11-01,48.117,CPIAUCSL,Consumer Price Index (CPI)
1968-12-01,48.547,CPIAUCSL,Consumer Price Index (CPI)
1969-01-01,48.94,CPIAUCSL,Consumer Price Index (CPI)
1969-02-01,49.338,CPIAUCSL,Consumer Price Index (CPI)
1969-03-01,49.731,CPIAUCSL,Consumer Price Index (CPI)
1969-04-01,50.081,CPIAUCSL,Consumer Price Index (CPI)
1969-05-01,50.481,CPIAUCSL,Consumer Price Index (CPI)
1969-06-01,50.886,CPIAUCSL,Consumer Price Index (CPI)
1969-07-01,51.356,CPIAUCSL,Consumer Price Index (CPI)
1969-08-01,51.762,CPIAUCSL,Consumer Price Index (CPI)
1969-09-01,52.184,CPIAUCSL,Consumer Price Index (CPI)
1969-10-01,52.601,CPIAUCSL,Consumer Price Index (CPI)
1969-11-01,52.991,CPIAUCSL,Consumer Price Index (CPI)
1969-12-01,53.445,CPIAUCSL,Consumer Price Index (CPI)
1970-01-01,53.893,CPIAUCSL,Consumer Price Index (CPI)
1970-02-01,54.345,CPIAUCSL,Consumer Price Index (CPI)
1970-03-01,54.755,CPIAUCSL,Consumer Price Index (CPI)
1970-04-01,55.231,CPIAUCSL,Consumer Price Index (CPI)
1970-05-01,55.634,CPIAUCSL,Consumer Price Index (CPI)
1970-06-01,56.095,CPIAUCSL,Consumer Price Index (CPI)
1970-07-01,56.605,CPIAUCSL,Consumer Price Index (CPI)
1970-08-01,57.03,CPIAUCSL,Consumer Price Index (CPI)
1970-09-01,57.47,CPIAUCSL,Consumer Price Index (CPI)
1970-10-01,57.933,CPIAUCSL,Consumer Price Index (CPI)
1970-11-01,58.382,CPIAUCSL,Consumer Price Index (CPI)
1970-12-01,58.804,CPIAUCSL,Consumer Price Index (CPI)
1971-01-01,59.276,CPIAUCSL,Consumer Price Index (CPI)
1971-02-01,59.719,CPIAUCSL,Consumer Price Index (CPI)
1971-03-01,60.211,CPIAUCSL,Consumer Price Index (CPI)
1971-04-01,60.665,CPIAUCSL,Consumer Price Index (CPI)
1971-05-01,61.197,CPIAUCSL,Consumer Price Index (CPI)
1971-06-01,61.663,CPIAUCSL,Consumer Price Index (CPI)
1971-07-01,62.146,CPIAUCSL,Consumer Price Index (CPI)
1971-08-01,62.668,CPIAUCSL,Consumer Price Index (CPI)
1971-09-01,63.131,CPIAUCSL,Consumer Price Index (CPI)
1971-10-01,63.643,CPIAUCSL,Consumer Price Index (CPI)
1971-11-01,64.194,CPIAUCSL,Consumer Price Index (CPI)
1971-12-01,64.656,CPIAUCSL,Consumer Price Index (CPI)
1972-01-01,65.179,CPIAUCSL,Consumer Price Index (CPI)
1972-02-01,65.709,CPIAUCSL,Consumer Price Index (CPI)
1972-03-01,66.26,CPIAUCSL,Consumer Price Index (CPI)
